#,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Pop.,A.Sep,Rnd
825,Maya,Balen,5/5/2021,95,52,75,-12,83,3:02,63,23,132,7494
826,Fikka Fikka,Swoopna Suman,6/13/2024,90,70,59,-8,31,3:33,25,21,1675,367
827,la bhana,Salil Maharjan,1/12/2024,128,29,47,-14,24,3:34,89,19,876,5951
828,Fast Pace,Salil Maharjan,11/2/2024,145,20,61,-15,40,2:38,53,19,1297,6936
829,Anaavashyak,Samir Shrestha,3/19/2024,134,68,55,-8,46,3:06,29,35,2069,3939
830,Ma Aaudai Chhu,Utsav Lamichhane,6/14/2024,79,34,44,-11,17,4:39,66,15,381,2817
831,Ali Ali,Shreya Sotang,4/5/2020,130,23,53,-13,40,3:45,98,26,701,114
832,Asan Twa (Nepal Idol Season 6) - Live,Raaz Sayami Manandhar,6/24/2025,100,35,44,-9,32,4:20,50,18,702,3896
833,Aankha Maa Aaune Sapani,Ekdev Limbu,1/1/2021,91,47,75,-9,54,3:13,60,50,1618,9833
834,Atteri,Sushant KC,9/9/2023,150,64,39,-6,29,4:26,57,36,1738,5633
835,NILA NILA AAKASHMA,Bluesss,11/11/2022,83,29,78,-12,68,3:18,50,39,628,4697
836,Plan B,Sushant KC,9/7/2024,85,45,66,-11,49,4:15,79,46,1814,3885
837,Rangin,Sushant KC,8/19/2019,125,63,84,-8,54,4:00,46,32,1886,6299
838,Oh Maicha,Brijesh Shrestha,3/7/2019,102,49,94,-8,96,3:03,27,0,1285,5036
839,Euta Sapana Chha - Male Version,Pushpan Pradhan,12/24/2021,82,52,62,-9,39,4:34,33,40,383,2062
840,Dherai Din Pachi,Utsav Lamichhane,10/8/2020,110,48,69,-12,54,3:42,92,13,1671,2992
841,Kya Kardiya,Sushant KC,6/24/2024,96,68,67,-7,24,3:26,31,37,1962,4183
842,Khali,Bikki Gurung,4/22/2020,97,32,70,-12,45,6:21,91,0,1300,4566
843,Mayalu,Swoopna Suman,2/14/2021,96,68,70,-8,65,3:49,83,28,1824,6653
844,Chahana,Yugal Gurung,4/7/2020,135,43,72,-15,25,5:36,66,26,384,1461
845,Batash,Shashwot Khadka,9/9/2020,102,43,70,-14,44,3:00,23,0,1846,7627
846,Saajha Ma Aunu (Maya ko Chino),Neetesh Jung Kunwar,2/29/2020,170,38,53,-10,71,4:13,71,34,1270,3143
847,Phul Butte Sari Female,Milan Newar,12/17/2020,105,81,80,-4,93,4:15,56,0,385,9178
848,Uda Timi,Simma Rai,12/13/2019,178,46,54,-9,44,4:24,51,1,386,177
849,Kanchi Hey Kanchi,Brijesh Shrestha,2/13/2018,80,55,61,-9,78,4:01,54,0,1424,6793
850,Eutai,Salil Maharjan,7/7/2019,150,33,73,-16,71,3:36,51,14,1627,1831
851,Rang,Brijesh Shrestha,3/24/2019,52,33,42,-12,56,3:44,91,0,1554,4981
852,I Like You (Anischaya),Sushant KC,11/28/2019,97,52,72,-11,86,3:40,37,33,2040,6123
853,Kya Ramri,Ekdev Limbu,10/12/2019,97,37,77,-16,72,3:35,67,0,1833,4772
854,Kathmandu Sahar,Trishala Gurung,3/17/2019,120,46,76,-6,35,4:48,76,19,392,7709
855,Afno Sansaar,Yugal Gurung,12/17/2018,162,43,60,-12,34,4:55,86,25,1672,8955
856,Mughlan,Bipul Chettri,12/7/2019,159,59,43,-10,92,4:52,47,0,1827,682
857,Sirful-2,Ness Stds,3/13/2020,170,58,64,-11,86,4:03,64,0,703,9185
858,First Date (Pahilo Bhet),Neetesh Jung Kunwar,5/1/2019,113,56,88,-7,98,3:17,16,28,1426,7465
859,Nayan Ma,Rohit John Chettri,9/28/2018,80,49,60,-10,47,2:53,64,20,1301,8553
860,Bidaai,Rohit John Chettri,12/31/2019,146,43,63,-12,33,4:02,83,25,1628,4474
861,1000 Bhawana,Salil Maharjan,1/27/2020,95,25,86,-15,58,3:12,31,23,2027,956
862,Yo Maan,Trishala Gurung,9/3/2018,150,55,64,-7,29,3:31,83,21,1673,4035
863,Khula Aakash - Acoustic,Astha Tamang-Maskey,9/5/2020,151,28,47,-12,32,4:17,85,13,393,5931
864,Muse,Astha Tamang-Maskey,1/17/2020,77,36,62,-11,14,3:58,55,14,1674,4290
865,Nasodha Malai,Swoopna Suman,9/15/2020,144,27,51,-10,34,4:05,94,21,1955,4718
866,Yehi Nai Ho K Maya,Bikki Gurung,2/14/2020,160,48,57,-8,21,3:45,42,18,1629,1302
867,Ghumi Phiri,Sajjan Raj Vaidya,6/7/2024,96,42,37,-9,41,5:34,66,39,1887,6146
868,Aaja Samma,Bikki Gurung,8/1/2020,155,49,57,-9,54,4:09,49,20,2028,2164
869,Arko Barsa,Bluesss,4/13/2024,171,31,49,-11,23,4:00,77,14,934,1312
870,Mero Prem,AXIX,3/7/2023,138,77,44,-8,22,3:43,18,50,1135,7514
871,Ek Choti,AXIX,3/7/2023,93,61,63,-12,59,3:33,0,39,1547,1215
872,Saat Samundra Pari,AXIX,3/7/2023,140,46,36,-11,16,4:40,30,30,1983,7829
873,Maya Ma,Purna Rai,5/3/2025,103,28,33,-13,14,5:12,25,21,1427,6214
874,Malaai Chaana Na,Sajjan Raj Vaidya,1/1/2024,154,25,44,-14,28,5:32,82,40,1963,86
875,Timi Kaha (In the studio),Alex Dware,2/3/2023,140,31,40,-11,18,2:22,73,22,704,7303
876,Farki Aauna,Lisson Khadka,7/4/2023,150,42,70,-13,49,4:12,75,0,1678,4035
877,A love letter to Darjeeling,Purna Rai,4/9/2023,130,41,78,-9,71,6:19,47,38,1591,2966
878,Swarga,Purna Rai,1/12/2024,70,6,50,-16,17,2:18,96,33,1745,8404
879,CHAAK,Purna Rai,6/21/2023,150,64,74,-9,69,4:12,76,35,1911,2892
880,Chitthi timilai lekhu vanchu,Bibash Jk,9/5/2023,170,32,59,-10,49,3:58,71,30,1445,3905
881,"Makhamali - From "" Oonko Sweater[The Woolen Sweater]""",Sujan Chapagain,12/26/2024,84,41,38,-11,41,5:06,67,51,1519,4432
882,Mayali Panche Baja,Basanta Thapa,1/28/2025,140,66,57,-4,22,10:16,41,38,20,8039
883,Gorkhe Khukuri,Nischal Dawadi,2/13/2024,174,85,64,-5,97,8:21,46,48,396,4242
884,DUSMAN HEREKO HERAI,Durgesh Thapa,12/29/2024,138,90,80,-5,77,3:57,2,45,137,447
885,Sajha Paryo Jhamakka (Original Motion Picture Soundtrack from Basanta),Prakash Saput,1/10/2025,126,62,71,-6,71,7:04,78,40,37,7139
886,Maya Lai Panko Pat,Khem Century,12/13/2024,146,91,47,-4,75,10:25,17,24,38,4115
887,RAIYA CHANDIKO (Purna Bahadurko Sarangi),7Seas Cinema,10/23/2024,81,60,46,-4,63,6:58,76,41,1679,5944
888,Kasmire Pachhyauri,Babu Krishna Pariyar,1/16/2024,102,81,78,-5,96,7:44,61,4,184,2845
889,Jam Saili,Bimata Gharti Magar,6/17/2022,112,70,85,-6,96,6:57,64,39,255,3473
890,Baseu Alakkai,Arjun Sapkota,5/9/2024,140,69,58,-5,70,9:22,56,25,138,9886
891,Maya Aaune Bas,Diplove Khati,10/8/2024,160,76,39,-4,70,10:01,14,23,705,5724
892,Namaste Dhogdiya,Kabita Khatri,12/30/2024,106,72,83,-5,77,8:22,41,33,706,7335
893,Dukha Satamla Sukha Satamla,Arjun Sapkota,10/18/2024,140,53,68,-5,22,10:47,30,25,575,1586
894,A Aama Jaam Bhanyo Malai,Rita Thapa Magar,5/15/2024,115,86,57,-5,74,7:09,37,33,397,4525
895,Ghar Kata Ho Bainiko,Prakash Dutraj,9/28/2021,103,48,66,-6,71,12:39,69,37,50,8551
896,Chauka Dau,Babu Krishna Pariyar,4/17/2022,116,84,56,-5,94,6:50,18,1,758,5506
897,Meso Milayera,Nishan Bhattarai,2/27/2023,110,64,73,-8,30,5:19,47,24,256,7721
898,Resham,Prakash Dutraj,10/7/2024,132,64,69,-5,68,28:32:00,71,30,300,9269
899,Nirajale _ Uta Pareli Jhim Jhim bho,Hemant Sharma,9/28/2023,171,85,68,-5,80,3:55,56,25,398,2477
900,Dandaghare Saili,Krishna KC,12/11/2021,160,68,65,-5,74,8:11,49,36,707,8983
901,A Aama Jaam Bhanyo Malai,Rita Thapa Magar,5/15/2024,115,86,57,-5,74,7:09,37,33,1680,2966
902,Jam Bho Maili,Prakash Dutraj,10/16/2021,103,50,69,-8,82,10:52,64,31,516,6103
903,Syaula,Rajkumar Magar,12/3/2022,114,76,74,-6,59,13:32,60,0,708,410
904,Galbandi,Prakash Saput,5/25/2019,100,58,55,-6,75,10:43,89,0,241,9071
905,Choli Mailai Bho,Prakash Dutraj,12/7/2021,102,58,79,-4,67,7:57,74,30,726,9304
906,Man Bhulchha,Prakash Dutraj,6/15/2022,162,56,62,-7,84,18:00,86,26,954,1727
907,Kahako Saino,Bimal Pariyar,3/6/2023,156,62,56,-4,47,12:59,66,27,709,5796
908,Nirmaya Thuli,Laxmi Malla,11/21/2022,147,65,45,-6,78,12:45,62,22,811,7196
909,Man Pareko Manchhe,Khem Century,11/20/2021,103,56,50,-6,73,12:05,51,29,242,9162
910,Unko Priti,Narayan Rayamajhi,3/20/2022,115,45,66,-5,40,6:10,81,25,189,5380
911,Ram Ram Marauti,Netra Aryal,6/15/2022,105,79,87,-6,93,7:27,44,2,814,2502
912,Solti Bazar,Nischal Dawadi,10/11/2022,147,56,72,-5,54,9:24,72,34,1681,8931
913,Tirkha Lage,Deepa jha,10/26/2018,95,71,68,-7,92,5:11,78,0,81,564
914,Jiban Jatra Ho,Kali Prasad Baskota,4/23/2019,159,78,76,-7,74,3:15,30,0,1219,7821
915,Tungna Ko Dhunma,Indrajeet Mijar,7/14/1996,114,73,76,-6,84,5:31,78,0,99,5295
916,A Hora Maya,Bimal Adhikari,10/10/2022,100,69,68,-6,62,9:13,69,28,815,3538
917,Satta Dau,Babu Krishna Pariyar,1/27/2023,116,95,63,-5,81,9:15,54,17,1460,9302
918,Deuralima,Prakash Dutraj,10/29/2022,117,54,71,-5,79,22:36,84,25,1227,7149
919,Ek Kaan Dui Kaan Maidan,Melina Rai,8/30/2021,115,88,91,-5,88,3:39,56,0,73,9651
920,Ko Hola Tyo,Sunil Giri,10/16/2014,156,60,49,-8,62,4:40,45,43,139,2176
921,Bajho Khetma,Prem Raja Mahat,4/4/2010,103,70,75,-5,90,5:40,60,0,190,590
922,Ukali Chadaula,Uday Sotang,3/30/2009,152,68,62,-7,79,4:46,66,0,257,7285
923,Gairi Khet Ko,Shambhujeet Baskota,1/1/1995,82,50,65,-9,76,5:31,57,0,42,7355
924,Dherai Maya,Arjun Nepali,7/17/2007,86,70,64,-6,56,5:13,20,24,816,9136
925,Soltini Bhani Bolako,Sunil Giri,3/21/2021,120,68,69,-5,57,10:05,79,32,576,3327
926,Fula Mayama Nabhula,Raju Rd,3/29/2023,154,86,57,-4,81,5:46,30,23,817,3137
927,Kura Katne Manchhe,Eleena Chauhan,1/15/2022,84,74,74,-5,77,4:05,67,0,818,9138
928,Kati Baschhau Maitikai Kausima,Himal Shrestha,4/24/2023,113,89,81,-3,89,5:46,69,28,819,428
929,Jam Saili,Bimata Gharti Magar,6/17/2022,112,70,85,-6,96,6:57,64,39,1195,970
930,Raja Rani,Babu Krishna Pariyar,4/17/2022,112,84,78,-6,89,9:45,69,28,1927,5384
931,Baini Jhyalaima,Prakash Dutraj,9/28/2021,140,77,70,-5,52,7:59,59,28,1436,9937
932,"Rato Tika Nidhar Ma (From ""Rato Tika Nidhar Ma"")",Melina Rai,9/13/2019,98,90,68,-3,72,5:29,11,39,371,1381
933,Jaam Sustai,Basanta Thapa,2/21/2022,120,95,72,-2,54,8:17,18,28,179,2658
934,Salko Patko Tapari,Basanta Thapa,2/17/2022,176,93,46,-3,84,8:44,56,0,308,236
935,Mohini,Khem Century,5/24/2023,113,81,79,-5,89,7:04,43,32,430,3471
936,Rimai,Prakash Dutraj,10/20/2023,132,62,67,-6,70,14:52,73,34,1619,7330
937,Ram Saili,Prakash Dutraj,4/25/2025,132,67,66,-5,74,26:03:00,66,24,1834,7286
938,DHADING GAJURI,Basanta Thapa,1/25/2025,120,74,79,-6,70,6:59,5,18,459,6697
939,Jhaliko Aayo,Nar Bhadur Achrya,8/27/2024,140,83,55,-5,63,5:40,53,15,825,5222
940,Ma Ta Dhale Dhale,Shanta Rani Pariyar,8/22/2024,130,85,55,-3,92,8:21,70,45,826,8663
941,Ma Ta Baglung Binamareko,Tejash Regmi,3/13/2023,83,63,52,-4,39,11:26,83,7,828,1057
942,Mai Luri,Priya Bhandari,7/16/2024,77,73,62,-4,68,9:46,75,15,829,7004
943,Jaau Saili Beni Bajar,Hemanta Kanchha Rasaily,4/24/2024,76,69,36,-5,78,11:03,64,12,830,8416
944,Ramdi Tarera,Prakash Parajuli,6/1/2023,100,77,72,-5,89,13:07,45,10,831,7722
945,Kina Lajaki,Khem Century,1/19/2024,127,92,58,-4,82,9:32,42,19,604,1267
946,Sun Ho Ki Falam,Durgesh Thapa,1/27/2024,90,55,52,-6,56,5:48,61,0,577,3995
947,Nasodha Pir Ke Ko,Arjun Sapkota,1/24/2024,111,68,55,-7,84,8:25,71,19,1136,6171
948,Bandipuraima,Prem Raja Mahat,6/18/2023,178,69,61,-7,85,7:52,56,21,759,423
949,Kali Tarera,Rameshwor dhakal,4/22/2024,180,70,43,-7,55,15:35,64,6,832,9441
950,Nandani,Sapana Roka,7/1/2022,115,74,61,-5,64,8:42,66,15,833,2696
951,Timro ta yo duniya chha,Khem Century,12/26/2023,176,65,47,-3,55,8:11,72,12,795,2635
952,Areli Kadaile Malai Chwassai,Shanti Shree Pariyar,8/18/2023,133,87,74,-4,89,19:43,27,0,100,2688
953,Chhutnalai Po Raichha kyare,Thaneshwor Gautam,12/25/2021,180,60,41,-5,39,12:35,84,12,258,2890
954,Sakambari,Prakash Saput,4/10/2023,168,56,62,-7,67,9:48,54,32,431,6017
955,Bar Sukeko,Basanta Thapa,4/30/2023,133,87,69,-4,95,5:48,23,20,585,8278
956,Jun Maya,Prakash Dutraj,2/17/2023,88,77,36,-5,78,21:08,36,22,2082,7642
957,Daram Khola,Basanta Thapa,2/1/2023,150,68,40,-6,66,6:42,78,18,714,668
958,Phoola Hajara,Bimata Gharti Magar,1/5/2024,158,74,61,-5,89,13:56,60,20,1847,6177
959,Relimai,Basanta Bishwokarma,5/31/2022,153,55,43,-6,69,16:52,73,9,834,6732
960,Bal Garera,Swaroop Raj Acharya,5/8/2008,113,70,51,-4,75,6:35,51,19,835,7012
961,Nirmohi,Rupa Gharti Magar,6/13/2023,107,89,72,-4,73,7:55,75,8,836,2766
962,Bhir Mahuri,Basanta Thapa,9/7/2022,176,90,63,-5,85,10:10,35,19,860,3826
963,Jobana,Basanta Thapa,11/30/2021,154,76,65,-5,88,8:06,63,0,997,1545
964,Hunna Ra,Nirmala Bhandari,6/12/2023,183,86,69,-5,72,7:25,56,24,839,4344
965,Damai Maharaj,Prakash Saput,7/19/2023,167,68,36,-9,57,7:34,42,25,605,6389
966,Pattako ke jhora,Priti Ale,12/26/2022,104,62,47,-4,71,8:27,68,15,840,9103
967,Chyappa Prabate Maya,Prabesh Poudel,2/26/2023,67,84,71,-4,44,10:01,69,17,841,4477
968,Lahur,Khem Century,9/29/2021,152,80,42,-2,37,8:41,54,12,971,7370
969,Hunchha Bhana,Basanta Thapa,11/20/2022,160,72,58,-3,71,6:46,67,16,1167,6688
970,Kata Hineko Sailo Dai,Ramesh Pariyar,9/17/2022,107,84,47,-4,79,9:05,35,11,842,472
971,Jham Jham Jhamkana,Bhagirath Chalaune,7/16/2022,123,79,53,-3,77,11:43,69,11,402,8289
972,Jantai Jamla,Pashupati Sharma,10/2/2022,176,81,46,-5,89,13:18,77,9,82,5818
973,Pir,Prakash Saput,3/11/2022,132,42,67,-8,61,11:08,73,0,796,7414
974,Kholi Tari Deuna Majhi Dai,Shanti Shree Pariyar,8/11/2022,129,91,49,-4,87,11:24,36,13,502,714
975,Mutuma Khil Basyo,Nisha KC,8/10/2022,82,76,44,-5,81,11:34,48,11,843,9389
976,Timra Yaad Haru,Thaneshwor Gautam,12/24/2021,100,76,51,-5,50,6:06,75,12,1196,4429
977,Na Dosh Timro - Male Vocals,Namku Chaudhary,5/31/2010,138,49,66,-12,83,5:07,68,0,844,4652
978,Euta Katha,Thaneshwor Gautam,7/7/2022,180,49,33,-8,42,13:01,73,8,1850,1603
979,Nabhana Bideshi,Prakash Saput,9/26/2022,95,65,47,-5,64,15:26,76,0,972,7860
980,Kapalu Korera Nepali Lok Dohori Song 2021,Samjhana Bhandari,2/25/2021,105,71,52,-3,23,10:37,55,0,74,711
981,Mata Gaule Thito,Basanta Thapa,2/21/2022,112,93,81,-4,95,5:42,12,16,1287,2585
982,Chautariko Bara,Basanta Thapa,2/21/2022,112,76,79,-4,77,10:27,15,23,1425,1522
983,Jham Jham,Pashupati Sharma,11/28/2013,137,82,54,-3,59,7:28,58,0,436,8298
984,Kyarna Maya Marichau (feat Pashupati Sharma) [Nepali Lok Dohori Song 2021],Samjhana Bhandari,2/25/2021,128,86,54,-4,63,7:08,14,0,372,2147
985,Aauthi Beruwako Lok Dohori Song,Samjhana Bhandari,3/10/2021,176,78,56,-3,81,7:42,16,0,629,2118
986,Hataika Paujale,Kushal Belbase,9/8/2022,141,60,35,-4,66,13:24,29,7,845,6044
987,Kapalu Korera by Samjhana Bhandari | Khem Century,Samjhana Bhandari,2/18/2022,105,73,56,-3,34,10:09,53,0,935,3594
988,Prana Bhanda Pyaro Chha,Basanta Thapa,2/21/2022,208,47,39,-7,39,14:01,36,9,1555,9184
989,Banaima Phool,Bimal Shreepali,9/29/2021,162,85,63,-3,66,5:57,68,10,846,9605
990,Ram Ram Marauti,Khem Century,11/8/2021,105,78,87,-6,94,7:26,46,0,1189,1044
991,Fasayeuni Mitho Bolera,Karan Raj Karki,6/19/2020,86,47,39,-11,56,7:09,88,0,403,3136
992,Lalumai,Bishnu Majhi,2/14/2019,82,91,64,-3,81,10:21,49,0,191,3693
993,Jhyalma Parda Chha,Khem Century,10/1/2021,105,82,54,-2,46,22:52,59,21,1358,4367
994,Raja Rani,Shanti Shree Pariyar,12/26/2021,112,84,79,-6,88,10:17,68,0,877,7113
995,Chauka Dau,Shanti Shree Pariyar,3/31/2021,116,83,80,-5,95,6:58,21,0,1302,4099
996,Bola Maya,Prakash Saput,5/18/2018,80,49,40,-4,23,14:15,75,0,1190,3738
997,Chauka Dau,Shanti Shree Pariyar,5/9/2021,116,85,56,-4,96,7:05,18,0,1630,1982
998,Bhetai Hunna Ki?,Devendra Bablu,11/11/2021,148,42,74,-8,61,5:04,85,13,437,7211
999,GHASA KATAU KHOLI DOBANA,Samjhana Bhandari,1/11/2021,178,83,53,-4,38,7:14,42,21,1263,4309
1000,Dil Dukho,Devendra Bablu,11/11/2021,129,55,77,-8,84,4:05,23,13,732,39
1001,Manmaya,Devendra Bablu,11/7/2021,100,54,69,-6,37,7:43,74,11,1105,4575
1002,Astai Ho Sansara,Khem Century,8/27/2021,208,77,39,-6,86,5:55,40,12,1529,2555
1003,Salko Patko,Rasham,11/7/2019,176,93,45,-4,78,14:24,49,0,847,3489
1004,Pachheuri Lisyo,Arjun Sapkota,12/22/2020,110,58,76,-8,56,17:00,78,0,1548,6967
1005,Ukhu Pele Khundo,Eak Narayan Bhandari,8/27/2021,112,89,78,-5,81,10:01,59,15,849,8686
1006,Phalam Pite Tarbar,Bhagirath Chalaune,9/17/2021,172,81,69,-6,97,10:15,69,10,1682,4849
1007,Sochejhai Jindagi,Khem Century,9/29/2021,147,85,67,-3,61,9:31,18,24,1709,2139
1008,Bicha Bichama 4 (Khayasa Putali),Durgesh Thapa,8/12/2021,102,88,72,-4,69,5:11,12,15,1139,5081
1009,Salko Patako Tapari,Kulendra Bishwakarma,2018,176,93,62,-3,84,8:44,57,0,192,6428
1010,Maya Haseko,Basanta Thapa,8/7/2020,160,78,65,-6,76,10:02,73,0,1676,5325
1011,Bokejhar,Basanta Thapa,3/19/2020,155,90,65,-5,79,9:03,30,0,1825,6623
1012,Banki Chari,Arjun Sapkota,12/7/2019,158,87,64,-5,86,9:21,37,0,1984,7558
1013,Baimanile Dhatyo,Pashupati Sharma,7/27/2019,139,79,56,-5,55,6:51,69,15,733,189
1014,Futeka Chura,Prakash Saput,11/29/2020,115,89,81,-4,73,11:13,51,0,1359,2656
1015,Sannanile,Narayan Rayamajhi,4/4/2010,120,54,50,-5,47,5:28,74,0,760,5903
1016,Bhirni Jholama,Krishna Akheli,1/28/2020,114,85,81,-5,73,7:02,56,0,850,4486
1017,Yeta Tirkha,Pashupati Sharma,12/21/2015,110,91,71,-6,90,8:32,69,0,1106,5542
1018,Pidalu,Bishnu Majhi,4/8/2019,117,92,80,-4,93,9:10,43,0,763,1707
1019,Najarai Ko Bhara,Shirish Devkota,6/16/2021,101,84,64,-4,70,9:28,31,12,851,2241
1020,Rumal Hallai Hallai,Kulendra Bishwakarma,2016,149,73,50,-2,84,4:38,72,0,764,360
1021,Bhururu Putali Udyo,Devi Gharti,6/21/2011,108,86,48,-3,55,8:23,51,0,259,2985
1022,Mata Gaule Thito,Basanta Thapa,2018,112,91,78,-4,94,4:27,64,0,1956,2541
1023,Dadai Furke Sallo,Kulendra Bishwakarma,2015,123,87,68,-2,83,5:01,67,0,1461,2719
1024,Galbandi,Prakash Saput,12/9/2020,108,53,69,-7,61,13:19,90,0,1530,7291
1025,Mero pani hoina ra yo desh,Prakash Saput,4/26/2021,80,86,55,-7,79,6:02,47,0,1710,5611
1026,Bihe Nagara Bhaiho,Devi Gharti,6/21/2011,68,88,41,-4,71,7:56,49,0,1197,8654
1027,Herna Hai Batuli,Devi Gharti,6/21/2011,103,78,75,-3,92,7:32,52,0,1851,7980
1028,Yo Manchhe Chinchhau?,Khuman Adhikari,9/3/2021,81,93,63,-4,47,12:06,68,7,852,6938
1029,Joon Tara Ko,Bishnu Majhi,10/20/2019,166,66,50,-5,56,11:48,52,0,1462,6527
1030,Chiso Chiso Hawa,Muna Thapa Magar,8/16/2009,160,43,48,-6,9,5:38,82,0,887,3095
1031,Paderima,Kulendra Bishwakarma,2010,165,69,67,-4,84,17:28,53,0,1928,8063
1032,Tasbirai Jhalla La,Kastup Panta,2008,98,70,80,-6,87,21:31,56,9,892,4256
1033,Banma Kada Chha,Bhagwan Bhandari,2008,160,46,68,-9,56,19:36,69,15,893,5076
1034,Mero Pani Haina Ra Yo Desh,Prakash Saput,4/23/2021,80,89,68,-6,81,6:00,46,0,1900,9515
1035,Salaijo,Mohan Gurung,5/17/2009,110,54,66,-7,49,9:30,65,0,894,7765
1036,Jam Bhane Ta,Pashupati Sharma,7/20/2012,105,83,32,-2,53,7:05,63,0,1446,903
1037,Balla Po Peer Parnathalyo - Male Vocals,Pashupati Sharma,12/22/2009,190,77,60,-3,88,5:51,62,0,1715,9111
1038,Bicha Bichama (Kacho Katara),Durgesh Thapa,6/20/2021,139,90,70,-3,52,8:28,10,18,1549,1527
1039,Musukka Hasa,Devendra Bablu,11/11/2021,100,60,68,-4,60,3:42,37,12,1447,8170
1040,Keta Le Gaye,Pashupati Sharma,3/18/2014,103,83,43,-3,46,8:51,60,0,2046,7492
1041,"Salaijo, Pt. 1",Binu Tamang,11/20/2011,115,72,58,-3,38,11:57,64,0,895,5297
1042,Mero Maya Baseko Gauma,Samjhana Bhandari,7/19/2021,106,85,49,-5,93,9:46,66,12,1508,225
1043,Ma Ta Parkheko Parkhai Chhu,Devendra Bablu,1/14/2022,147,56,68,-8,52,6:40,75,20,1716,4820
1044,Rumal Satna Pardaina,Khem Century,2/18/2022,104,86,82,-5,94,6:23,41,21,1901,1966
1045,Aauthi Beruwako by Samjhana Bhandari | Khem Century,Samjhana Bhandari,2/22/2022,176,79,60,-3,82,7:51,17,0,1785,890
1046,Kyarna Maya Marichau,Samjhana Bhandari,2/22/2022,129,87,54,-4,66,6:51,17,0,2056,1021
1047,Maya Haseko,Pralhad Subedi,6/1/2022,160,78,66,-6,75,10:02,73,0,896,5359
1048,Laltin,Bishnu Majhi,4/25/2023,84,84,29,-3,56,8:48,67,9,1929,6805
1049,Basayo Banaima Phula,Lil Hamal,1/15/2024,96,70,46,-7,48,8:38,36,6,897,5765
1050,Gailai Charaudai-Paat Bajaune Mayalai,Prem Raja Mahat,3/28/2005,160,62,64,-8,89,9:36,51,20,1463,7908
1051,Launa Ni Bhaiya,Shanti Shree Pariyar,8/16/2024,129,94,51,-3,91,10:54,35,18,2029,6919
1052,Salko Pat Udayo Batasaile,Basanta Thapa,10/18/2024,156,80,66,-7,88,8:00,65,17,2112,3983
1053,Lekhideu Timro Nam,Premdhoj Pradhan,1/3/1994,123,56,49,-6,62,4:31,86,18,900,6777
1054,Sano Prakash,Atomic Bush,1/1/2005,162,74,22,-8,47,7:19,17,23,901,219
1055,Ghumti Ma Naau Hai,Prem Dhoj Pradhan,1/1/2008,139,31,52,-9,48,3:15,88,36,60,999
1056,Ye Jhari,Nabin K Bhattarai,8/27/2009,98,50,64,-8,56,5:47,6,32,569,5855
1057,Bistarai,Swar,2/9/2023,142,56,43,-8,25,4:54,60,42,2030,6005
1058,"Gojima Daam Chaina (From ""Changa Chet"")",Rajan Raj Siwakoti,8/20/2018,82,83,50,-3,91,4:21,71,41,260,486
1059,Dhanyavaad,Sabin Rai & The Pharaoh,12/10/2020,140,47,55,-9,38,4:18,77,37,1620,4721
1060,Teenpatey - Dekhera Timi Lai,ArtMandu,9/18/2020,80,26,58,-13,43,6:21,88,45,1853,3478
1061,Taato Goli,Mahesh Kafle,4/30/2021,100,86,84,-5,78,4:10,53,47,1550,7118
1062,Yo Naniko Siraima,Bidhan Shrestha,4/15/2018,94,79,65,-3,82,3:43,41,30,201,7903
1063,Fulachokiko Dandama,Kandara Band,5/4/2023,158,53,63,-12,78,4:27,69,28,84,3825
1064,Chahana,Nabin K Bhattarai,10/12/2021,105,46,80,-8,53,3:03,32,32,673,5399
1065,Din,Anuprastha,8/24/2022,136,51,39,-10,43,4:51,1,37,1786,1267
1066,Yati Dherai Maya Die,Deepak Jangam,3/30/2023,88,53,32,-10,83,4:00,82,32,202,4511
1067,Kanchi Hey Kanchi - Original,Tilok Newar,5/11/2021,90,63,82,-9,73,5:28,6,32,203,1998
1068,Allare,Deepak Bajracharya,6/13/2022,121,78,60,-7,94,4:38,18,23,1198,3120
1069,CHAAK,Purna Rai,6/21/2023,150,61,74,-9,70,4:12,73,34,2097,6670
1070,K Huncha Bhanera,DJ Bishow,4/1/2022,162,67,65,-8,85,3:46,66,45,478,1890
1071,For My Love,Rockheads,10/5/2023,132,64,66,-7,62,4:02,8,38,1632,4074
1072,Timi Royeko Pal,Sugam Pokharel,8/15/2019,155,66,58,-6,47,5:14,75,34,1003,1050
1073,Sajha Ko Bela,Trishna Gurung,5/9/2016,156,49,52,-7,43,3:30,57,40,2071,9492
1074,Yaad Sanchi-Samjhana,Nabin K Bhattarai,3/30/2023,100,50,69,-10,40,4:10,27,33,798,39
1075,Komal Tyo Timro,Sabin Rai,12/26/2024,134,49,59,-8,45,4:56,17,43,2057,7818
1076,Lagi Lagi,Budha Subba,7/27/2016,118,95,73,-7,54,5:12,13,25,903,6988
1077,Timro Maan Ma,Melina Rai,5/3/2018,172,57,56,-8,63,3:41,78,32,630,9792
1078,Mero Nepal,Raju Lama,9/13/2012,140,72,42,-5,28,5:38,7,30,401,3944
1079,Gurans Fulyo,Phiroj Shyangden,4/30/2008,128,77,72,-5,72,5:14,52,0,140,8013
1080,Rituharuma Timi,Arun Thapa,1/1/2000,89,80,43,-5,58,5:05,83,0,404,5357
